name,wert
NORMAL0,0.9676410242619756
NORMAL1,0.9345311556034933
NORMAL2,0.5448540904617184
NORMAL3,0.441040051654467
NORMAL4,0.8903207269612301
NORMAL5,0.12101477605572686
NORMAL6,0.3065011030676711
NORMAL7,0.17189575328508222
NORMAL8,0.26468513079954525
NORMAL9,0.8374691063374128
NORMAL10,0.33496621866516374
NORMAL11,0.4536007104168859
NORMAL12,0.37103296647092887
NORMAL13,0.08494263775835609
NORMAL14,0.34695275773284506
NORMAL15,0.012624918104608751
NORMAL16,0.32034965506912993
NORMAL17,0.9489316765539095
NORMAL18,0.7952166829637038
NORMAL19,0.27900607200132777
NORMAL20,0.1042723564203778
