wert,name
18.266591080891946,LOGNORM0
60.93683947392778,LOGNORM1
10.727688373995527,LOGNORM2
23.796738293587357,LOGNORM3
25.863717754133056,LOGNORM4
18.099472827781284,LOGNORM5
55.575113187551885,LOGNORM6
16.910780082560613,LOGNORM7
30.602764518285028,LOGNORM8
64.20339547045029,LOGNORM9
41.658720051170086,LOGNORM10
24.056308264021983,LOGNORM11
10.117450695271653,LOGNORM12
9.672587055372913,LOGNORM13
15.684251651217238,LOGNORM14
7.067883608879182,LOGNORM15
18.42841620878757,LOGNORM16
6.92226942826518,LOGNORM17
31.189571320906392,LOGNORM18
73.93474024185939,LOGNORM19
23.969904510287275,LOGNORM20
30.597652652558576,LOGNORM21
1.1655279713087399,LOGNORM22
